,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
50475,60324,Black Raven IPA,Olde Hickory Brewery,American Black Ale,7753.0,3.826923076923077,3.8365384615384617,4.0,3.8365384615384617,3.8461538461538463,7.0,52
50506,60377,McNeill's Dark Angel Imperial Stout,McNeill's Brewery,American Double / Imperial Stout,100.0,3.9237288135593222,3.805084745762712,4.161016949152542,3.8389830508474576,3.8559322033898304,10.0,59
50549,60420,Sierra Nevada Tumbler Autumn Brown Ale,Sierra Nevada Brewing Co.,American Brown Ale,140.0,3.9264367816091954,3.643103448275862,4.016091954022989,3.8413793103448275,3.7867816091954025,5.5,870
50552,60426,Dark Horse Bourbon Barrel Aged Plead The 5th,Dark Horse Brewing Company,Russian Imperial Stout,1471.0,4.482954545454546,4.505681818181818,4.295454545454546,4.5,4.443181818181818,14.0,88
50589,60474,30th Anniversary - Jack & Ken's Ale,Sierra Nevada Brewing Co.,American Barleywine,140.0,4.008042895442359,3.9664879356568363,4.297587131367292,4.128686327077748,4.10455764075067,10.199999999999934,373
50618,60505,Heavy Seas - The Great'er Pumpkin,Heavy Seas Beer,Pumpkin Ale,898.0,3.746031746031746,3.9206349206349205,3.8174603174603177,3.8531746031746033,3.8412698412698414,9.0,126
50619,60506,Bell's 25th Anniversary Ale,"Bell's Brewery, Inc.",American Strong Ale,287.0,3.693939393939394,3.8106060606060606,3.9606060606060605,3.7015151515151516,3.7590909090909093,8.5,330
50624,60511,Founders Nemesis 2010,Founders Brewing Company,American Barleywine,1199.0,3.9217391304347826,4.102173913043479,4.053260869565217,4.123913043478261,4.076086956521739,12.0,460
50642,60554,R&D Gueuze,New Glarus Brewing Company,American Wild Ale,590.0,4.173076923076923,4.012820512820513,4.006410256410256,4.076923076923077,4.096153846153846,6.199999999999992,78
50665,60588,R&D Bourbon Barrel Kriek,New Glarus Brewing Company,American Wild Ale,590.0,4.222222222222222,4.263888888888889,4.0625,4.236111111111111,4.034722222222222,5.5,72
50676,60599,Terrapin Hopzilla,Terrapin Beer Company,American Double / Imperial IPA,2372.0,3.797029702970297,4.1138613861386135,3.896039603960396,3.985148514851485,3.9405940594059405,10.79999999999998,101
50693,60620,Hex,Magic Hat Brewing Company,American Amber / Red Ale,96.0,3.4592592592592593,3.316666666666667,3.5074074074074075,3.3814814814814813,3.425925925925926,5.400000000000016,270
50700,60627,Odd Notion (Fall 2010) Green Apple Wit,Magic Hat Brewing Company,Witbier,96.0,3.5,3.3771929824561404,3.289473684210526,3.210526315789474,3.4035087719298245,4.5,57
50715,60642,Shiner Oktoberfest,Spoetzl Brewery,Märzen / Oktoberfest,143.0,3.4565217391304346,3.1956521739130435,3.611801242236025,3.267080745341615,3.279503105590062,5.799999999999984,161
50719,60646,Beer Geek Breakfast (Bourbon Edition),Mikkeller ApS,American Double / Imperial Stout,13307.0,3.7580645161290325,3.846774193548387,4.17741935483871,3.782258064516129,3.725806451612903,10.700000000000005,62
50739,60670,Super Friends IPA,Ithaca Beer Company,American IPA,651.0,4.339622641509434,4.481132075471698,4.169811320754717,4.415094339622642,4.2924528301886795,6.0,53
50744,60675,Unplugged Abt,New Glarus Brewing Company,Quadrupel (Quad),590.0,3.8265895953757227,3.713872832369942,3.80635838150289,3.7716763005780347,3.7196531791907512,9.75,173
50749,60681,Lips Of Faith - Vrienden (Allagash Collaboration),New Belgium Brewing,American Wild Ale,192.0,3.6687898089171975,3.678343949044586,3.888535031847134,3.605095541401274,3.748407643312102,8.5,157
50750,60682,Mana Wheat,Maui Brewing Co.,American Pale Wheat Ale,16057.0,3.5774647887323945,3.4577464788732395,3.507042253521127,3.4507042253521125,3.528169014084507,5.5,71
50755,60688,Barrel-Aged Wake Up Dead,Left Hand Brewing Company,American Double / Imperial Stout,418.0,3.088495575221239,3.106194690265487,3.47787610619469,3.106194690265487,3.1415929203539825,10.20000000000002,113
50760,60694,Double Chocolate Stout,Rogue Ales,American Double / Imperial Stout,132.0,4.127272727272727,4.284848484848485,4.257575757575758,4.196969696969697,4.172727272727273,8.0,165
50795,60730,Blue Point Toxic Sludge,Blue Point Brewing Company,American Black Ale,764.0,3.8626373626373627,3.7857142857142856,4.054945054945055,3.8241758241758244,3.8626373626373627,7.0,91
50796,60731,Odell DeConstruction Golden Ale,Odell Brewing Company,American Wild Ale,267.0,4.053571428571429,4.205357142857143,4.303571428571429,4.232142857142857,4.098214285714286,10.5,56
50831,60768,Terrapin So Fresh & So Green Green,Terrapin Beer Company,American IPA,2372.0,3.711267605633803,3.5704225352112675,3.8204225352112675,3.5140845070422535,3.584507042253521,6.600000000000016,142
50848,60785,Saison Du BUFF,Dogfish Head Brewery,Saison / Farmhouse Ale,10099.0,3.7489539748953975,4.014644351464435,4.031380753138075,3.8410041841004183,3.811715481171548,6.799999999999971,239
50854,60791,Of Love & Regret (Import Series Vol. #1),Stillwater Artisanal Ales,Herbed / Spiced Beer,22150.0,3.6551724137931036,3.7672413793103448,3.853448275862069,3.689655172413793,3.7413793103448274,7.199999999999992,58
50870,60807,Sweetwater Crank Tank Rye'd Ale,SweetWater Brewing Company,Rye Beer,273.0,4.044642857142857,3.9464285714285716,3.919642857142857,3.9375,3.7589285714285716,6.199999999999994,56
50886,60826,Freedom Of '78,Half Acre Beer Company,American IPA,18006.0,4.094827586206897,4.25,3.8620689655172415,4.068965517241379,3.9482758620689653,7.0,58
50892,60832,Rumble IPA,Great Divide Brewing Company,American IPA,158.0,3.808362369337979,3.7578397212543555,3.8658536585365852,3.8397212543554007,3.8292682926829267,7.099999999999963,287
50897,60837,Beerhive Tripel,New Holland Brewing Company,Tripel,335.0,3.3793103448275863,3.6293103448275863,3.7586206896551726,3.456896551724138,3.5086206896551726,8.470000000000013,58
50898,60838,Joe's Premium American Pilsner,Avery Brewing Company,American Pale Lager,30.0,3.8647798742138364,3.6257861635220126,3.7672955974842766,3.789308176100629,3.779874213836478,4.700000000000009,159
50902,60842,San Diego County Session Ale,Stone Brewing Co.,American Pale Ale (APA),147.0,4.038759689922481,4.199612403100775,3.9786821705426356,3.87984496124031,3.8197674418604652,4.20000000000002,258
50905,60846,Smoked Baltic Porter,Great Divide Brewing Company,Baltic Porter,158.0,3.7612612612612613,3.7522522522522523,3.828828828828829,3.713963963963964,3.6036036036036037,7.5,222
50923,60864,Sanctuary (Brewmaster Reserve),Full Sail Brewery & Tasting Room & Pub,Dubbel,5316.0,3.55,3.4214285714285713,3.5142857142857142,3.4214285714285713,3.5357142857142856,7.0,70
50943,60886,Deliverance,The Lost Abbey,American Strong Ale,18149.0,4.033854166666667,4.325520833333333,3.9921875,4.309895833333333,4.078125,12.5,192
50972,60919,Allagash Fluxus 2010,Allagash Brewing Company,American Double / Imperial Stout,4.0,3.7063492063492065,3.7698412698412698,4.182539682539683,3.761904761904762,3.9126984126984126,10.299999999999995,63
50993,60940,José Martí India Porter,Cigar City Brewing,American Porter,17981.0,4.093567251461988,4.023391812865497,4.16374269005848,4.137426900584796,3.997076023391813,8.0,171
51099,61062,Everett Robust Porter,Hill Farmstead Brewery,American Porter,22511.0,4.47191011235955,4.314606741573034,4.303370786516854,4.533707865168539,4.359550561797753,7.5,89
51124,61100,King Henry,Goose Island Beer Co.,English Barleywine,1549.0,4.61734693877551,4.525510204081633,4.091836734693878,4.673469387755102,4.494897959183674,13.400000000000007,98
51131,61109,Saint Arnold Weedwacker,Saint Arnold Brewing Company,Hefeweizen,337.0,3.907142857142857,3.857142857142857,3.8285714285714287,3.9357142857142855,3.85,4.899999999999998,70
51149,61128,I Hardcore You,BrewDog,American Double / Imperial IPA,16315.0,3.9232804232804233,4.137566137566138,4.042328042328043,4.092592592592593,3.994708994708995,9.5,189
51154,61133,Eagle Claw Fist,Clown Shoes,American Amber / Red Ale,22951.0,3.781954887218045,3.9285714285714284,3.988721804511278,3.8157894736842106,3.793233082706767,8.0,133
51158,61137,Hundred Yard Dash Fresh Hop Ale,Brau Brothers Brewing Co. LLC,American IPA,14967.0,3.7,3.8454545454545452,3.7818181818181817,3.709090909090909,3.790909090909091,6.800000000000006,55
51170,61149,Happy Camper IPA,Santa Fe Brewing Company,American IPA,1683.0,3.8472222222222223,3.8333333333333335,4.006944444444445,3.8472222222222223,3.7708333333333335,6.6000000000000085,72
51231,61216,Chatoe Rogue First Growth Creek Ale,Rogue Ales,Dubbel,132.0,3.431578947368421,3.4263157894736844,3.5473684210526315,3.3263157894736843,3.3789473684210525,6.0,95
51255,61241,Café Royale,Williamsburg AleWerks,Milk / Sweet Stout,14952.0,4.107142857142857,4.2,4.014285714285714,4.228571428571429,4.064285714285714,8.0,70
51283,61273,11th Hour IPA,Crow Peak Brewing,American IPA,15943.0,3.456140350877193,3.3947368421052633,3.745614035087719,3.3157894736842106,3.4035087719298245,6.5,57
51344,61351,Saison Du BUFF,Victory Brewing Company,Saison / Farmhouse Ale,345.0,3.8055555555555554,3.9166666666666665,3.6419753086419755,3.861111111111111,3.830246913580247,6.799999999999979,162
51361,61369,Midnight Project #3 Oxymoron,Left Hand Brewing Company,American Double / Imperial Pilsner,418.0,3.524193548387097,3.5403225806451615,3.935483870967742,3.5161290322580645,3.524193548387097,7.199999999999992,62
51401,61413,Trout Hop Black IPA,Grand Teton Brewing Co.,American Black Ale,413.0,4.115384615384615,3.9935897435897436,4.160256410256411,4.038461538461538,3.9871794871794872,8.5,78
51485,61506,Dominique,Goose Island Beer Co.,American Wild Ale,1549.0,3.9514563106796117,4.009708737864078,3.8446601941747574,4.063106796116505,3.8980582524271843,8.5,103
51514,61538,Hedgerow Bitter,Pretty Things Beer & Ale Project,English Pale Ale,18371.0,3.62,3.615,3.93,3.595,3.695,5.39999999999999,100
51529,61554,Atom Smasher,Two Brothers Brewing Company,Märzen / Oktoberfest,689.0,3.5,3.5185185185185186,3.574074074074074,3.5555555555555554,3.4537037037037037,7.699999999999993,54
51530,61555,Paulaner Wiesn Bier,Paulaner Brauerei GmbH & Co. KG,Märzen / Oktoberfest,124.0,4.145161290322581,3.6693548387096775,3.907258064516129,3.8548387096774195,3.879032258064516,6.0,124
51549,61577,Narragansett Fest,Narragansett Brewing Co.,Märzen / Oktoberfest,213.0,3.82967032967033,3.4725274725274726,4.06043956043956,3.642857142857143,3.7142857142857144,5.5,91
51556,61585,Harpoon Glacier Harvest '10 Wet Hop Ale (100 Barrel Series #33),Harpoon Brewery,American Pale Ale (APA),10097.0,3.8455882352941178,3.625,3.8676470588235294,3.7058823529411766,3.6838235294117645,6.699999999999993,68
51563,61593,Ghidorah Double IPA - Beer Camp #29,Sierra Nevada Brewing Co.,American Double / Imperial IPA,140.0,4.082278481012659,3.9873417721518987,4.2025316455696204,4.006329113924051,3.9936708860759493,8.200000000000005,79
51580,61613,Swamp Ape IPA,Florida Beer Company,American Double / Imperial IPA,161.0,2.6153846153846154,2.951923076923077,3.4423076923076925,2.5865384615384617,3.0096153846153846,10.0,52
51647,61703,Encore,Magic Hat Brewing Company,American IPA,96.0,3.9153225806451615,3.931451612903226,3.875,3.875,3.786290322580645,6.0,124
51692,61753,Scratch Beer 33 - 2010 (Saison De Mueze),Tröegs Brewing Company,Saison / Farmhouse Ale,694.0,3.90625,3.9,4.0,3.825,4.01875,6.0,80
51707,61769,Blue Point's Mother Pumpkin Ale,Blue Point Brewing Company,Pumpkin Ale,764.0,3.370967741935484,3.443548387096774,3.717741935483871,3.3629032258064515,3.2338709677419355,6.0,62
51709,61771,Heavy Horse Scotch Ale,Big Sky Brewing Company,Scotch Ale / Wee Heavy,751.0,3.716666666666667,3.675,3.8916666666666666,3.691666666666667,3.7416666666666667,6.699999999999993,60
51719,61781,Oil Of Aphrodite,Jackie O's Pub & Brewery,American Double / Imperial Stout,1432.0,4.068965517241379,4.146551724137931,4.137931034482759,4.206896551724138,4.086206896551724,10.0,58
51778,61849,Hop - Ruiter,Scheldebrouwerij,Belgian Strong Pale Ale,552.0,4.0576923076923075,3.9134615384615383,4.019230769230769,4.048076923076923,4.0,8.0,52
51804,61877,Tocobaga Red Ale,Cigar City Brewing,American Amber / Red Ale,17981.0,4.233333333333333,4.14,4.166666666666667,4.24,4.1066666666666665,7.39999999999999,75
51820,61894,Splinter Blue,Tröegs Brewing Company,American Wild Ale,694.0,4.380597014925373,4.104477611940299,4.067164179104478,4.3059701492537314,4.08955223880597,,67
51919,62000,Death By Hops,Olde Hickory Brewery,American IPA,7753.0,3.846774193548387,3.9798387096774195,3.9274193548387095,3.8266129032258065,3.8951612903225805,7.0,124
51940,62022,Lips Of Faith - Sahti,New Belgium Brewing,Sahti,192.0,3.470149253731343,3.324626865671642,3.6082089552238807,3.3694029850746268,3.5223880597014925,7.200000000000017,134
51958,62040,Barrel Aged Brrrbon (Brothers' Reserve Series),Widmer Brothers Brewing Company,Winter Warmer,8.0,3.4748427672955975,3.60062893081761,3.738993710691824,3.5220125786163523,3.452830188679245,9.400000000000018,159
51967,62050,Otter Creek (Alpine) Black IPA,Otter Creek Brewing / Wolaver's,American Black Ale,119.0,3.967032967032967,3.8873626373626373,4.021978021978022,3.9175824175824174,3.85989010989011,6.0,182
51980,62063,Loakal Red,The Bruery,American Amber / Red Ale,16866.0,4.0,4.034883720930233,4.093023255813954,3.953488372093023,3.9651162790697674,6.899999999999989,86
52016,62103,King Goblin,Wychwood Brewery Company Ltd,English Strong Ale,160.0,3.8109756097560976,3.7195121951219514,3.975609756097561,3.841463414634146,3.8109756097560976,6.60000000000001,82
52082,62172,Ephraim,Hill Farmstead Brewery,American Double / Imperial IPA,22511.0,4.433566433566433,4.566433566433567,4.304195804195804,4.489510489510489,4.34965034965035,10.5,143
52115,62206,Sea Bass,Cigar City Brewing,Saison / Farmhouse Ale,17981.0,3.556122448979592,3.8418367346938775,3.9693877551020407,3.6989795918367347,3.7091836734693877,8.0,98
52139,62234,Eisbock 28,Redhook Ale Brewery,Eisbock,18134.0,3.5277777777777777,3.6055555555555556,3.8444444444444446,3.6222222222222222,3.661111111111111,11.0,90
52149,62244,Fisherman's Imperial Pumpkin Stout,Cape Ann Brewing Company,Pumpkin Ale,8325.0,4.008928571428571,3.9642857142857144,4.071428571428571,4.044642857142857,4.026785714285714,11.0,56
52157,62253,Silva Stout,Green Flash Brewing Co.,American Double / Imperial Stout,2743.0,4.39937106918239,4.427672955974843,4.3081761006289305,4.449685534591195,4.289308176100629,10.099999999999978,159
52158,62254,Stone 10.10.10 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,3.689655172413793,3.7746305418719213,3.6699507389162562,3.7229064039408866,3.689655172413793,9.5,406
52229,62328,Estate Homegrown Wet Hop Ale,Sierra Nevada Brewing Co.,American IPA,140.0,4.139705882352941,3.9877450980392157,4.311274509803922,4.111519607843137,4.082107843137255,6.699999999999979,408
52292,62397,Rare Bourbon County Stout,Goose Island Beer Co.,American Double / Imperial Stout,1549.0,4.544176706827309,4.658634538152611,4.269076305220883,4.767068273092369,4.594377510040161,13.0,249
52298,62403,Framboise For A Cure,Russian River Brewing Company,American Wild Ale,863.0,4.393939393939394,4.401515151515151,4.378787878787879,4.3106060606060606,4.295454545454546,6.5,66
52308,62416,Scratch Beer 35 - 2010 (Fresh Hop Ale),Tröegs Brewing Company,American IPA,694.0,4.2745098039215685,4.088235294117647,4.0,4.205882352941177,4.117647058823529,7.199999999999993,51
52322,62432,3 French Hens,The Bruery,Belgian Strong Dark Ale,16866.0,3.7393364928909953,3.890995260663507,3.876777251184834,3.8317535545023698,3.8033175355450237,10.0,211
52335,62449,Rumpkin,Avery Brewing Company,Pumpkin Ale,30.0,3.8031914893617023,3.9627659574468086,3.7180851063829787,3.9574468085106385,3.8351063829787235,15.900000000000018,94
52359,62473,Oatmeal Stout,Mendocino Brewing Company,Oatmeal Stout,200.0,3.7096774193548385,3.6774193548387095,3.846774193548387,3.7016129032258065,3.685483870967742,6.0,62
52404,62522,Grateful Harvest Cranberry Ale,Harpoon Brewery,Fruit / Vegetable Beer,10097.0,3.388059701492537,3.3656716417910446,3.6343283582089554,3.3805970149253732,3.4776119402985075,5.899999999999994,67
52409,62527,Autumnal,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,3.684931506849315,3.684931506849315,3.8698630136986303,3.691780821917808,3.808219178082192,7.199999999999992,73
52412,62530,"November 15th, 1901 KK",Pretty Things Beer & Ale Project,English Strong Ale,18371.0,3.7888888888888888,3.888888888888889,4.2,3.838888888888889,3.888888888888889,7.799999999999994,90
52447,62565,Brooklyn Cuvee Noire,Brooklyn Brewery,Belgian Strong Dark Ale,45.0,3.7916666666666665,3.808333333333333,3.9,3.816666666666667,3.841666666666667,8.699999999999994,60
52460,62579,Saranac India Copper Ale,Matt Brewing Company,American IPA,99.0,3.550632911392405,3.4683544303797467,3.8987341772151898,3.5126582278481013,3.5126582278481013,6.0,79
52519,62645,Lukcy 13asartd Ale,Stone Brewing Co.,American Strong Ale,147.0,4.0626204238921,4.159922928709056,4.182080924855492,4.197495183044316,4.102119460500964,8.5,519
52522,62648,Hopivore,New Holland Brewing Company,American Pale Ale (APA),335.0,3.294736842105263,3.094736842105263,3.6157894736842104,3.2,3.4,6.0,95
52534,62660,Gude Greg's Wee Heavy Private Reserve,Berkshire Brewing Company Inc.,Scotch Ale / Wee Heavy,33.0,3.9019607843137254,3.980392156862745,3.8823529411764706,3.9705882352941178,3.9215686274509802,7.25,51
52544,62671,Back Forty Bock,New Glarus Brewing Company,Bock,590.0,3.8238636363636362,3.534090909090909,4.0397727272727275,3.6875,3.6818181818181817,5.5,88
52594,62722,White Rajah,The Brew Kettle Taproom & Smokehouse / Production Works,American IPA,2470.0,4.392523364485982,4.52803738317757,4.158878504672897,4.355140186915888,4.144859813084112,6.799999999999992,107
52603,62732,Fireside Chat,21st Amendment Brewery,Winter Warmer,735.0,3.076555023923445,3.361244019138756,3.827751196172249,3.069377990430622,3.3086124401913874,7.900000000000024,209
