beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
St. Peter's Winter Ale,St. Peter's Brewery Co Ltd,Winter Warmer,296.0,1230071844.7439024,3.841463414634146,3.8384146341463414,3.8292682926829267,3.8963414634146343,3.951219512195122,6.5,2437.0,164
St. Rogue Red,Rogue Ales,American Amber / Red Ale,132.0,1184706712.7119882,3.867690058479532,3.8260233918128654,4.0,3.7083333333333335,3.7989766081871346,5.09999999999994,1597.0,684
St. Sebastiaan Dark,Brouwerij Sterkens N.V.,Dubbel,183.0,1178733254.5,3.85,3.85,3.9454545454545453,3.7590909090909093,3.8954545454545455,6.899999999999986,713.0,110
St. Sebastiaan Golden,Brouwerij Sterkens N.V.,Tripel,183.0,1177805867.9368422,3.7421052631578946,3.694736842105263,3.8263157894736843,3.794736842105263,3.7263157894736842,7.700000000000008,806.0,95
St. Sebastiaan Grande Reserve,Brouwerij Sterkens N.V.,Belgian Strong Pale Ale,183.0,1174416996.9052632,3.8210526315789473,3.736842105263158,3.7736842105263158,3.7578947368421054,3.8842105263157896,10.0,2326.0,95
St. Victorious,Victory Brewing Company,Doppelbock,345.0,1206818422.0185184,4.0396825396825395,3.9246031746031744,3.921957671957672,4.021164021164021,4.12037037037037,7.599999999999947,1012.0,378
St. Vincent's Dubbel,Captain Lawrence Brewing Co.,Dubbel,12959.0,1243902532.8909092,3.827272727272727,3.8,4.027272727272727,3.809090909090909,3.827272727272727,8.0,28992.0,110
St. Vrain Tripel,Left Hand Brewing Company,Tripel,418.0,1226729177.948052,3.720779220779221,3.7142857142857144,3.668831168831169,3.7142857142857144,3.7142857142857144,9.0,33234.0,77
Stag,"Cairngorm Brewery Company, The",Scottish Ale,3403.0,1214026974.4285715,3.5714285714285716,3.7142857142857144,3.5,3.5,3.7857142857142856,4.1000000000000005,18294.0,57
Stag,Pabst Brewing Company,American Adjunct Lager,447.0,1222258404.3333333,3.6666666666666665,2.8333333333333335,3.1666666666666665,3.2017543859649122,3.263157894736842,5.199999999999995,13850.0,57
Staghorn Octoberfest,New Glarus Brewing Company,Märzen / Oktoberfest,590.0,1226428239.9482071,4.131474103585657,3.741035856573705,3.896414342629482,3.9243027888446216,3.99800796812749,6.25,6075.0,251
Starobrno,"Pivovar Starbrno, A.S.",Czech Pilsener,2044.0,1149647720.7213116,3.6721311475409837,3.5327868852459017,3.639344262295082,3.6147540983606556,3.5901639344262297,5.0,6006.0,61
Staropramen Lager,Pivovary Staropramen,Czech Pilsener,437.0,1191529573.4224806,3.556201550387597,3.2267441860465116,3.560077519379845,3.432170542635659,3.38953488372093,5.0,1317.0,258
Starr Hill Amber Ale,Starr Hill Brewery,Irish Red Ale,13667.0,1226139205.5104167,3.515625,3.2760416666666665,3.6354166666666665,3.3958333333333335,3.4270833333333335,4.800000000000008,29993.0,96
Starr Hill Jomo Lager,Starr Hill Brewery,American Amber / Red Lager,13667.0,1244325849.1714287,3.7523809523809524,3.4095238095238094,3.6619047619047618,3.580952380952381,3.5285714285714285,5.570000000000001,33177.0,105
Starr Hill Pale Ale,Starr Hill Brewery,English Pale Ale,13667.0,1217464749.3108108,3.891891891891892,3.554054054054054,3.858108108108108,3.810810810810811,3.7567567567567566,6.0799999999999965,36399.0,74
Stash IPA,Independence Brewing Co.,American IPA,10284.0,1293365341.779661,3.5847457627118646,3.483050847457627,3.6864406779661016,3.593220338983051,3.3559322033898304,,39263.0,59
State Pen Porter,Santa Fe Brewing Company,American Porter,1683.0,1257212159.41,3.835,3.7,3.875,3.84,3.805,6.399999999999988,36341.0,100
Stateside IPA,Mikkeller ApS,American IPA,13307.0,1234480070.2670455,3.9431818181818183,3.9829545454545454,4.0397727272727275,3.9375,3.909090909090909,7.0,33670.0,176
Stateside Saison,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,1298232939.4701986,4.043046357615894,3.966887417218543,4.096026490066225,3.966887417218543,3.993377483443709,6.799999999999982,57210.0,151
Station Master Wheat Ale,Flossmoor Station Restaurant & Brewery,American Pale Wheat Ale,612.0,1253316685.5614035,3.5,3.3508771929824563,3.5789473684210527,3.3859649122807016,3.236842105263158,4.599999999999997,3099.0,57
Steam Engine Lager,Steamworks Brewing Co.,California Common / Steam Beer,5074.0,1225627593.7065217,3.472826086956522,3.25,3.4510869565217392,3.3206521739130435,3.358695652173913,5.5,10730.0,92
Steam Pumper IPA,Fire Station 5 Brewing Company,American IPA,4110.0,1182851743.6567163,3.5671641791044775,3.5074626865671643,3.626865671641791,3.3208955223880596,3.4328358208955225,,8708.0,67
Steam Train Porter,Snoqualmie Falls Brewing Company & Taproom,American Porter,859.0,1188175878.0140846,4.154929577464789,4.119718309859155,4.161971830985915,3.9225352112676055,4.176056338028169,5.300000000000007,3361.0,71
Steam Whistle Pilsner,Steam Whistle Brewing,German Pilsener,730.0,1210139659.932773,3.6554621848739495,3.2142857142857144,3.365546218487395,3.4327731092436973,3.4411764705882355,5.0,2189.0,119
Steel Rail Extra Pale Ale,Berkshire Brewing Company Inc.,American Pale Ale (APA),33.0,1201732719.6307693,3.8743589743589744,3.423076923076923,3.635897435897436,3.6717948717948716,3.628205128205128,5.299999999999981,93.0,195
Steel Reserve 211 (High Gravity),Steel Brewing Company,American Malt Liquor,257.0,1200768252.8043478,2.614130434782609,2.292391304347826,2.752173913043478,2.5619565217391305,2.4543478260869565,8.09999999999994,718.0,460
Steel Toe Stout,Ska Brewing Co.,Milk / Sweet Stout,923.0,1255950699.0434783,3.7971014492753623,3.8405797101449277,3.601449275362319,3.5869565217391304,3.753623188405797,5.399999999999995,28993.0,69
Steelhead Double India Pale Ale,Mad River Brewing Company,American Double / Imperial IPA,266.0,1234645044.372973,3.8189189189189188,3.7364864864864864,3.8351351351351353,3.8094594594594593,3.847297297297297,8.599999999999943,29078.0,370
Steelhead Extra Pale Ale,Mad River Brewing Company,American Pale Ale (APA),266.0,1192488876.010204,3.8316326530612246,3.451530612244898,3.5255102040816326,3.558673469387755,3.5892857142857144,5.6000000000000085,824.0,196
Steelhead Extra Stout,Mad River Brewing Company,American Stout,266.0,1208792837.9323308,4.046992481203008,4.0093984962406015,4.052631578947368,3.954887218045113,4.095864661654136,6.599999999999971,1443.0,266
Steelhead Scotch Porter,Mad River Brewing Company,English Porter,266.0,1197664943.7009346,3.9626168224299065,3.925233644859813,3.880841121495327,3.8154205607476634,3.9696261682242993,6.5,734.0,214
Steenbrugge Tripel,Brouwerij Palm NV,Tripel,889.0,1292694670.1111112,3.7777777777777777,3.8055555555555554,3.8055555555555554,3.75,3.888888888888889,8.699999999999992,43795.0,54
Stegmaier Amber Lager,"Lion Brewery, Inc.",American Amber / Red Lager,150.0,1245085548.2539682,3.5555555555555554,3.3253968253968256,3.6031746031746033,3.4285714285714284,3.4126984126984126,5.300000000000006,47413.0,63
Stegmaier Porter,"Lion Brewery, Inc.",American Porter,150.0,1170165191.6851852,3.837962962962963,3.6712962962962963,3.7731481481481484,3.6481481481481484,3.6944444444444446,5.399999999999989,1495.0,108
Steinlager,New Zealand Breweries Limited,Euro Pale Lager,915.0,1178007559.8978872,3.007042253521127,2.612676056338028,3.0985915492957745,2.9172535211267605,2.8485915492957745,5.0,2945.0,284
Stella Artois,Stella Artois,Euro Pale Lager,169.0,1202646581.75,3.315909090909091,2.818939393939394,3.2303030303030305,3.1147727272727272,3.059090909090909,5.0,449.0,1320
Sterkens Dubbel Ale,Brouwerij Sterkens N.V.,Dubbel,183.0,1152303795.6899226,3.689922480620155,3.6666666666666665,3.608527131782946,3.5891472868217056,3.6705426356589146,,627.0,129
Sterkens White Ale,Brouwerij Sterkens N.V.,Witbier,183.0,1155611290.5952382,3.8293650793650795,3.7103174603174605,3.6944444444444446,3.626984126984127,3.6507936507936507,4.699999999999999,628.0,126
Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),Harpoon Brewery,Scottish Ale,10097.0,1214228301.6444445,3.8185185185185184,3.5703703703703704,3.9074074074074074,3.6333333333333333,3.6925925925925926,5.399999999999986,41198.0,135
Stickenjab Alt Bier,Heavyweight Brewing Co.,Altbier,393.0,1098143196.9603174,3.8253968253968256,3.734126984126984,3.7857142857142856,3.8015873015873014,3.873015873015873,6.399999999999985,4198.0,126
Stickin' It To The Man,Tyranena Brewing Company,American IPA,784.0,1198704513.9642856,4.071428571428571,3.9732142857142856,4.017857142857143,3.982142857142857,3.9910714285714284,6.5,36987.0,56
Stiegl Gaudi Radler Shandy (Lemon),Stieglbrauerei zu Salzburg GmbH,Fruit / Vegetable Beer,817.0,1216109378.0952382,3.4345238095238093,3.130952380952381,3.011904761904762,3.1666666666666665,3.1964285714285716,2.5,11840.0,84
Stiegl Goldbräu,Stieglbrauerei zu Salzburg GmbH,Munich Helles Lager,817.0,1218123713.2807016,3.706140350877193,3.3991228070175437,3.473684210526316,3.4780701754385963,3.513157894736842,4.899999999999991,3319.0,114
Stiegl Pils,Stieglbrauerei zu Salzburg GmbH,German Pilsener,817.0,1282380224.7142856,3.8418367346938775,3.443877551020408,3.63265306122449,3.6377551020408165,3.5918367346938775,4.8999999999999915,43252.0,98
Stillwater / Mikkeller Two Gypsies - Our Side,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,1310054717.7079647,3.995575221238938,4.004424778761062,4.061946902654867,3.8716814159292037,4.0,7.5,65050.0,113
Stir Stick Stout,Half Pints Brewing Company,American Stout,14078.0,1242121887.5294118,3.950980392156863,4.0588235294117645,3.8627450980392157,3.715686274509804,3.8627450980392157,5.6,32366.0,51
Stone 03.03.03 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,147.0,1095951134.943503,4.019774011299435,4.104519774011299,4.053672316384181,4.070621468926554,4.141242937853107,8.5,8789.0,177
Stone 04.04.04 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,1119788094.545,4.0125,4.075,3.97,4.0025,4.0225,8.5,16441.0,200
Stone 05.05.05 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,147.0,1154024668.9170985,3.9404145077720205,4.05699481865285,4.075129533678757,4.010362694300518,4.051813471502591,8.5,23495.0,193
Stone 06.06.06 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,147.0,1185246762.2633452,3.9519572953736657,4.048042704626335,4.037366548042705,3.99288256227758,4.04270462633452,8.660000000000007,30928.0,281
Stone 07.07.07 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,1210147796.5028248,3.7062146892655368,3.9350282485875705,3.8629943502824857,3.7598870056497176,3.805084745762712,8.400000000000054,37326.0,354
Stone 08.08.08 Vertical Epic Ale,Stone Brewing Co.,Belgian IPA,147.0,1237769173.9178083,4.017123287671233,4.058219178082192,3.8904109589041096,3.9680365296803655,4.061643835616438,8.599999999999937,44138.0,438
Stone 09.09.09 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Dark Ale,147.0,1265304903.7755103,3.979591836734694,4.0285714285714285,4.206122448979592,4.077551020408163,4.104081632653061,8.599999999999948,52441.0,490
Stone 10.10.10 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,1294792376.5985222,3.689655172413793,3.7746305418719213,3.6699507389162562,3.689655172413793,3.7229064039408866,9.5,62254.0,406
Stone 10th Anniversary IPA,Stone Brewing Co.,American Double / Imperial IPA,147.0,1175984093.0347223,4.123842592592593,4.327546296296297,4.263888888888889,4.208333333333333,4.311342592592593,10.0,32360.0,432
Stone 11.11.11 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,1323028759.2627738,3.6551094890510947,3.75,3.894160583941606,3.7536496350364965,3.6934306569343067,9.400000000000048,75086.0,274
Stone 12th Anniversary Bitter Chocolate Oatmeal Stout,Stone Brewing Co.,American Double / Imperial Stout,147.0,1236556228.5414908,3.9739803094233475,3.969057665260197,4.244022503516175,4.165260196905766,4.132911392405063,9.199999999999886,43491.0,711
Stone 13th Anniversary Ale,Stone Brewing Co.,American Strong Ale,147.0,1255212949.249191,3.8438511326860842,4.16747572815534,4.200647249190938,4.029126213592233,4.087378640776699,9.5,50795.0,618
Stone 14th Anniversary Emperial IPA,Stone Brewing Co.,American Double / Imperial IPA,147.0,1284201472.6537786,3.7530755711775043,3.897188049209139,4.003514938488577,3.897188049209139,3.8558875219683655,8.899999999999983,59369.0,569
Stone 15th Anniversary Escondidian Imperial Black IPA,Stone Brewing Co.,American Black Ale,147.0,1317611630.8996913,4.159722222222222,4.110339506172839,4.374228395061729,4.131172839506172,4.165895061728395,10.800000000000118,72138.0,648
Stone 6th Anniversary Porter,Stone Brewing Co.,Baltic Porter,147.0,1087985505.8181818,4.4,4.381818181818182,4.463636363636364,4.390909090909091,4.4818181818181815,8.0,5752.0,55
Stone 7th Anniversary Ale,Stone Brewing Co.,American Pale Ale (APA),147.0,1095530067.9533334,4.11,4.116666666666666,4.1466666666666665,4.113333333333333,4.236666666666666,7.7000000000000215,11860.0,150
Stone 8th Anniversary Ale,Stone Brewing Co.,American Brown Ale,147.0,1133170939.7717843,4.004149377593361,3.995850622406639,3.9854771784232366,3.979253112033195,4.064315352697095,7.79999999999997,19186.0,241
Stone 9th Anniversary Ale,Stone Brewing Co.,American Strong Ale,147.0,1153986235.7058823,3.7752100840336134,3.926470588235294,4.023109243697479,3.869747899159664,3.8529411764705883,7.79999999999997,25353.0,238
Stone Belgo Anise Imperial Russian Stout,Stone Brewing Co.,Russian Imperial Stout,147.0,1312985082.1750662,3.429708222811671,3.5411140583554377,4.108753315649867,3.793103448275862,3.4111405835543764,10.5,69363.0,377
Stone Cali-Belgique,Stone Brewing Co.,Belgian IPA,147.0,1267395949.4618182,4.010909090909091,4.0224242424242425,4.027272727272727,3.9442424242424243,4.0236363636363635,6.8999999999999435,43905.0,825
Stone IPA (India Pale Ale),Stone Brewing Co.,American IPA,147.0,1209130008.5941749,4.257669902912621,4.238640776699029,4.135728155339806,4.138252427184466,4.297087378640777,6.899999999999877,88.0,2575
Stone IPA Double Dry Hopped,Stone Brewing Co.,American IPA,147.0,1267468848.52809,4.370786516853933,4.449438202247191,4.286516853932584,4.168539325842697,4.320224719101123,6.899999999999989,34436.0,89
Stone Imperial Russian Stout,Stone Brewing Co.,Russian Imperial Stout,147.0,1216206217.3769858,4.244310863031344,4.289823958780593,4.403821382567625,4.384714469729498,4.451910691283813,10.5,1160.0,2329
Stone Imperial Russian Stout Aged In Bourbon Barrels,Stone Brewing Co.,Russian Imperial Stout,147.0,1284475565.764045,4.275280898876405,4.466292134831461,4.258426966292135,4.297752808988764,4.48314606741573,11.5,52752.0,89
Stone Levitation Ale,Stone Brewing Co.,American Amber / Red Ale,147.0,1246533738.636185,4.083087512291052,3.904621435594887,4.0113077679449365,3.7664700098328416,3.85889872173058,4.400000000000028,6301.0,1017
Stone Mill Organic Pale Ale,Green Valley Brewing Company (Crooked Creek),English Pale Ale,14551.0,1186962773.3429952,3.2705314009661834,3.0579710144927534,3.3743961352657004,3.1618357487922704,3.07487922705314,5.5,32626.0,207
Stone Old Guardian BELGO Barleywine,Stone Brewing Co.,American Barleywine,147.0,1303176937.9054546,3.5127272727272727,3.7345454545454544,3.9254545454545453,3.7036363636363636,3.5836363636363635,12.0,66036.0,275
Stone Old Guardian Barley Wine Style Ale 2003,Stone Brewing Co.,American Barleywine,147.0,1077975448.5851064,4.191489361702128,4.207446808510638,4.23404255319149,4.297872340425532,4.335106382978723,9.909999999999993,8294.0,94
Stone Old Guardian Barley Wine Style Ale 2004,Stone Brewing Co.,American Barleywine,147.0,1118540031.3233082,4.082706766917293,4.19172932330827,4.135338345864661,4.184210526315789,4.2819548872180455,10.059999999999969,15617.0,133
Stone Old Guardian Barley Wine Style Ale 2005,Stone Brewing Co.,American Barleywine,147.0,1140011337.5794392,4.079439252336448,4.205607476635514,4.228971962616822,4.313084112149533,4.322429906542056,11.259999999999993,21700.0,107
Stone Old Guardian Barley Wine Style Ale 2006,Stone Brewing Co.,American Barleywine,147.0,1168400934.1411765,4.029411764705882,4.041176470588235,4.047058823529412,4.105882352941176,4.214705882352941,11.200000000000031,28687.0,170
Stone Old Guardian Barley Wine Style Ale 2007,Stone Brewing Co.,American Barleywine,147.0,1205334035.6356275,3.9635627530364372,4.08502024291498,4.119433198380567,4.0728744939271255,4.17004048582996,11.260000000000053,34909.0,247
Stone Old Guardian Barley Wine Style Ale 2008,Stone Brewing Co.,American Barleywine,147.0,1226058120.9132075,3.892452830188679,4.003773584905661,4.1,4.062264150943396,4.092452830188679,11.260000000000064,40744.0,265
Stone Old Guardian Barley Wine Style Ale 2009,Stone Brewing Co.,American Barleywine,147.0,1256031139.8264463,3.8450413223140494,4.06198347107438,4.103305785123967,4.039256198347108,4.095041322314049,11.300000000000022,47772.0,242
Stone Old Guardian Barley Wine Style Ale 2010,Stone Brewing Co.,American Barleywine,147.0,1284062087.4051282,4.030769230769231,4.12051282051282,4.182051282051282,4.061538461538461,4.1923076923076925,11.09999999999996,56068.0,195
Stone Old Guardian Barley Wine Style Ale 2011,Stone Brewing Co.,American Barleywine,147.0,1304972930.146154,3.5615384615384613,3.746153846153846,3.953846153846154,3.723076923076923,3.6576923076923076,12.0,66268.0,130
Stone Pale Ale,Stone Brewing Co.,American Pale Ale (APA),147.0,1218913641.5678732,4.088235294117647,3.768099547511312,4.002828054298643,3.920814479638009,3.9581447963800906,5.400000000000004,87.0,884
Stone Ruination IPA,Stone Brewing Co.,American Double / Imperial IPA,147.0,1215670669.414571,4.161612426035503,4.341531065088757,4.17917899408284,4.183431952662722,4.351331360946745,7.700000000000391,4083.0,2704
Stone Ruination IPA Double Dry Hopped,Stone Brewing Co.,American Double / Imperial IPA,147.0,1294206352.6666667,4.230769230769231,4.423076923076923,4.141025641025641,4.141025641025641,4.256410256410256,7.7,34456.0,78
Stone Smoked Porter,Stone Brewing Co.,American Porter,147.0,1204664611.965916,4.071515520389531,3.9443091905051735,4.153986609860012,4.014303104077906,4.097687157638466,5.899999999999817,90.0,1643
Stone Smoked Porter With Chipotle,Stone Brewing Co.,American Porter,147.0,1273127692.525641,3.6538461538461537,3.698717948717949,4.032051282051282,3.8141025641025643,3.858974358974359,5.8999999999999915,36707.0,78
Stone Smoked Porter With Vanilla Bean,Stone Brewing Co.,American Porter,147.0,1277613931.1328125,4.05859375,4.015625,4.08203125,3.9765625,4.078125,5.899999999999986,38446.0,128
Stone Soup,New Glarus Brewing Company,Belgian Pale Ale,590.0,1245708426.5183823,3.858455882352941,3.7738970588235294,3.693014705882353,3.7279411764705883,3.735294117647059,5.299999999999974,35281.0,272
