,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
3181,River Horse Hop Hazard Pale Ale,River Horse Brewing Co.,American Pale Ale (APA),United States,6.5,3.5533596837944663,3.460474308300395,3.616600790513834,3.486166007905138,3.492094861660079,253,3.61,1328.0,40.2763595,-74.7967224,3680,877.0
3182,River Horse Special Ale ESB,River Horse Brewing Co.,Extra Special / Strong Bitter (ESB),United States,4.5,3.2907801418439715,3.152482269503546,3.404255319148936,3.1382978723404253,3.078014184397163,141,3.61,1328.0,40.2763595,-74.7967224,3967,877.0
3183,River Horse Summer Blonde,River Horse Brewing Co.,American Blonde Ale,United States,4.5,3.388888888888889,3.0277777777777777,3.1944444444444446,3.1203703703703702,3.1203703703703702,54,3.61,1328.0,40.2763595,-74.7967224,9491,877.0
3184,River Horse Tripel Horse,River Horse Brewing Co.,Tripel,United States,10.0,3.752232142857143,3.716517857142857,3.6294642857142856,3.685267857142857,3.720982142857143,224,3.61,1328.0,40.2763595,-74.7967224,20889,877.0
3185,River Horse Double Wit,River Horse Brewing Co.,Witbier,United States,7.0,3.730769230769231,3.7747252747252746,3.89010989010989,3.769230769230769,3.769230769230769,91,3.61,1328.0,40.2763595,-74.7967224,41708,877.0
3186,River Horse Belgian Freeze Belgian Style Winter Ale,River Horse Brewing Co.,Belgian Dark Ale,United States,8.0,3.5162337662337664,3.603896103896104,3.685064935064935,3.4220779220779223,3.522727272727273,154,3.61,1328.0,40.2763595,-74.7967224,41722,877.0
3187,River Horse Oatmeal Milk Stout,River Horse Brewing Co.,Milk / Sweet Stout,United States,6.70000000000001,4.051724137931035,3.918103448275862,4.0,4.017241379310345,3.9956896551724137,116,3.61,1328.0,40.2763595,-74.7967224,45831,877.0
3188,Hop-a-lot-amus,River Horse Brewing Co.,American Double / Imperial IPA,United States,8.5,3.6074380165289255,3.7107438016528924,3.9173553719008263,3.727272727272727,3.644628099173554,121,3.61,1328.0,40.2763595,-74.7967224,46333,877.0
3189,Hipp-O-Lantern,River Horse Brewing Co.,Pumpkin Ale,United States,9.0,3.7739726027397262,3.828767123287671,3.8424657534246576,3.787671232876712,3.8219178082191783,73,3.61,1328.0,40.2763595,-74.7967224,60166,877.0
3190,Whitetail Golden Ale,Rock Art Brewery,American Blonde Ale,United States,5.0,3.4691358024691357,3.2901234567901234,3.4074074074074074,3.3518518518518516,3.259259259259259,81,3.65,1154.0,44.55809439999999,-72.6088444,5019,1805.0
3191,Ridge Runner,Rock Art Brewery,English Barleywine,United States,7.5,3.591666666666667,3.5055555555555555,3.7694444444444444,3.325,3.4583333333333335,180,3.65,1154.0,44.55809439999999,-72.6088444,5336,1805.0
3192,Rock Art American Red Ale,Rock Art Brewery,American Amber / Red Ale,United States,4.800000000000008,3.6853932584269664,3.460674157303371,3.7247191011235956,3.49438202247191,3.561797752808989,89,3.65,1154.0,44.55809439999999,-72.6088444,13701,1805.0
3193,Rock Art IPA,Rock Art Brewery,American IPA,United States,5.0,3.455357142857143,3.419642857142857,3.517857142857143,3.392857142857143,3.2857142857142856,56,3.65,1154.0,44.55809439999999,-72.6088444,13812,1805.0
3195,Magnumus Ete Tomahawkus ESB³,Rock Art Brewery,Extra Special / Strong Bitter (ESB),United States,8.0,3.75,3.7971014492753623,3.9130434782608696,3.7717391304347827,3.8333333333333335,138,3.65,1154.0,44.55809439999999,-72.6088444,32523,1805.0
3196,Infusco,Rock Art Brewery,Belgian Strong Dark Ale,United States,8.0,3.3773584905660377,3.4716981132075473,3.80188679245283,3.5754716981132075,3.349056603773585,53,3.65,1154.0,44.55809439999999,-72.6088444,33982,1805.0
3197,? The Riddler ?,Rock Art Brewery,Dubbel,United States,8.0,3.5,3.6416666666666666,3.6333333333333333,3.575,3.558333333333333,60,3.65,1154.0,44.55809439999999,-72.6088444,36276,1805.0
3198,Rock Art IPA (II),Rock Art Brewery,American Double / Imperial IPA,United States,8.0,3.7945205479452055,3.7945205479452055,3.8698630136986303,3.815068493150685,3.73972602739726,73,3.65,1154.0,44.55809439999999,-72.6088444,37201,1805.0
3199,Vermonster,Rock Art Brewery,American Barleywine,United States,10.0,3.8168316831683167,3.9232673267326734,3.9752475247524752,3.8613861386138613,3.910891089108911,202,3.65,1154.0,44.55809439999999,-72.6088444,38776,1805.0
3200,Belvidere Big IPA,Rock Art Brewery,American Double / Imperial IPA,United States,8.0,3.801282051282051,3.83974358974359,3.948717948717949,3.782051282051282,3.8205128205128207,78,3.65,1154.0,44.55809439999999,-72.6088444,47099,1805.0
3201,Pumpkin Imperial Spruce Stout,Rock Art Brewery,American Double / Imperial Stout,United States,8.0,3.716417910447761,3.6194029850746268,3.8507462686567164,3.7313432835820897,3.7238805970149254,67,3.65,1154.0,44.55809439999999,-72.6088444,52548,1805.0
3202,Mocha Porter,Rogue Ales,American Porter,United States,5.300000000000118,3.9040247678018574,3.8390092879256965,4.0472136222910216,3.791021671826625,3.928018575851393,1292,3.81,23199.0,42.3220316,-85.1862064,353,132.0
3203,Chipotle Ale,Rogue Ales,Chile Beer,United States,5.5,3.42152466367713,3.5575485799701045,3.7324364723467864,3.6292974588938716,3.6292974588938716,669,3.81,23199.0,42.3220316,-85.1862064,354,132.0
3204,Dead Guy Ale,Rogue Ales,Maibock / Helles Bock,United States,6.5,4.044986571172784,3.8008057296329456,3.8921217547000895,3.912936436884512,4.0230528200537155,2234,3.81,23199.0,42.3220316,-85.1862064,355,132.0
3205,Imperial Stout,Rogue Ales,Russian Imperial Stout,United States,11.0,3.879951980792317,4.1236494597839135,4.333733493397359,4.200480192076831,4.153661464585834,833,3.81,23199.0,42.3220316,-85.1862064,356,132.0
3206,Smoke Ale,Rogue Ales,Smoked Beer,United States,6.0,3.738888888888889,3.9425925925925926,3.7555555555555555,3.751851851851852,3.8925925925925924,270,3.81,23199.0,42.3220316,-85.1862064,357,132.0
3207,XS Imperial India Pale Ale,Rogue Ales,American Double / Imperial IPA,United States,9.5,4.039011703511053,4.2067620286085825,4.079973992197659,4.118985695708712,4.199609882964889,769,3.81,23199.0,42.3220316,-85.1862064,358,132.0
3208,Brutal Bitter Ale,Rogue Ales,American IPA,United States,5.800000000000109,4.095765158806545,3.9629451395572666,4.017805582290664,3.9788257940327236,4.090471607314726,1039,3.81,23199.0,42.3220316,-85.1862064,361,132.0
3210,American Amber Ale,Rogue Ales,American Amber / Red Ale,United States,5.599999999999936,3.979253112033195,3.808437067773167,3.9571230982019365,3.8506224066390042,3.9107883817427385,723,3.81,23199.0,42.3220316,-85.1862064,363,132.0
3211,Half-E-Weizen,Rogue Ales,Witbier,United States,4.799999999999975,3.7427536231884058,3.5489130434782608,3.648550724637681,3.652173913043478,3.6068840579710146,276,3.81,23199.0,42.3220316,-85.1862064,364,132.0
3212,Honey Cream Ale,Rogue Ales,Cream Ale,United States,5.5,3.8650306748466257,3.6503067484662575,3.6564417177914113,3.7392638036809815,3.708588957055215,163,3.81,23199.0,42.3220316,-85.1862064,365,132.0
3213,Juniper Pale Ale,Rogue Ales,Herbed / Spiced Beer,United States,5.300000000000052,3.7832550860719873,3.6056338028169015,3.73943661971831,3.7261345852895147,3.70735524256651,639,3.81,23199.0,42.3220316,-85.1862064,702,132.0
3214,Chocolate Stout,Rogue Ales,American Stout,United States,6.0,4.1223756906077345,4.306353591160221,4.320165745856354,4.100828729281768,4.257734806629834,1810,3.81,23199.0,42.3220316,-85.1862064,1118,132.0
3215,Santa's Private Reserve Ale,Rogue Ales,American Amber / Red Ale,United States,6.0,3.8106535362578335,3.802148612354521,4.029095792300806,3.7560429722470903,3.811996418979409,1117,3.81,23199.0,42.3220316,-85.1862064,1173,132.0
3216,Buckwheat Ale,Rogue Ales,Fruit / Vegetable Beer,United States,4.799999999999972,3.8349056603773586,3.556603773584906,3.70125786163522,3.7059748427672954,3.6839622641509435,318,3.81,23199.0,42.3220316,-85.1862064,1194,132.0
3217,Hazelnut Brown Nectar,Rogue Ales,American Brown Ale,United States,6.199999999999874,4.054054054054054,4.06637519872814,3.978537360890302,3.9630365659777422,4.149046104928458,1258,3.81,23199.0,42.3220316,-85.1862064,1339,132.0
3218,XS McRogue Scotch Ale,Rogue Ales,Scotch Ale / Wee Heavy,United States,7.0,3.7465753424657535,3.910958904109589,3.458904109589041,3.6164383561643834,3.808219178082192,73,3.81,23199.0,42.3220316,-85.1862064,1578,132.0
3219,St. Rogue Red,Rogue Ales,American Amber / Red Ale,United States,5.09999999999994,3.867690058479532,3.8260233918128654,4.0,3.7083333333333335,3.7989766081871346,684,3.81,23199.0,42.3220316,-85.1862064,1597,132.0
3220,Mogul Madness (JLS Release #2),Rogue Ales,American Strong Ale,United States,6.25,4.0,3.9716981132075473,3.9716981132075473,4.0,4.10377358490566,53,3.81,23199.0,42.3220316,-85.1862064,1605,132.0
3221,Younger's Special Bitter,Rogue Ales,English Bitter,United States,4.799999999999973,4.031772575250836,3.8260869565217392,3.8461538461538463,3.82943143812709,3.948160535117057,299,3.81,23199.0,42.3220316,-85.1862064,2679,132.0
3222,XS Old Crustacean,Rogue Ales,American Barleywine,United States,11.5,3.7382645803698433,4.094594594594595,4.024182076813656,4.061166429587482,4.064011379800854,703,3.81,23199.0,42.3220316,-85.1862064,2965,132.0
3224,Kells Irish Style Lager,Rogue Ales,Euro Pale Lager,United States,5.0,3.8184143222506393,3.39386189258312,3.612531969309463,3.6483375959079285,3.5831202046035804,391,3.81,23199.0,42.3220316,-85.1862064,6314,132.0
3225,Skull Splitter Ale,Rogue Ales,American Strong Ale,United States,9.199999999999992,3.8333333333333335,3.8137254901960786,3.9215686274509802,3.8627450980392157,3.8823529411764706,51,3.81,23199.0,42.3220316,-85.1862064,11710,132.0
3226,Morimoto Imperial Pilsner,Rogue Ales,American Double / Imperial Pilsner,United States,8.80000000000003,4.037151702786378,3.9458204334365323,4.095975232198143,4.065015479876161,4.157894736842105,323,3.81,23199.0,42.3220316,-85.1862064,12690,132.0
3227,Über Pils,Rogue Ales,German Pilsener,United States,5.200000000000022,4.057017543859649,3.754385964912281,3.925438596491228,3.861842105263158,3.9100877192982457,228,3.81,23199.0,42.3220316,-85.1862064,21578,132.0
3228,FestiveAle,Rogue Ales,Saison / Farmhouse Ale,United States,6.200000000000023,3.2388059701492535,3.370646766169154,3.654228855721393,3.390547263681592,3.2661691542288556,201,3.81,23199.0,42.3220316,-85.1862064,26031,132.0
3229,Dad's Little Helper Malt Liquor,Rogue Ales,American Malt Liquor,United States,7.200000000000031,3.4003690036900367,3.1918819188191883,3.376383763837638,3.418819188191882,3.378228782287823,271,3.81,23199.0,42.3220316,-85.1862064,30424,132.0
3230,Morimoto Black Obi Soba Ale,Rogue Ales,Fruit / Vegetable Beer,United States,4.799999999999979,3.7004310344827585,3.6099137931034484,3.9202586206896552,3.627155172413793,3.7047413793103448,232,3.81,23199.0,42.3220316,-85.1862064,31282,132.0
3231,XS Imperial Porter,Rogue Ales,American Porter,United States,8.20000000000001,4.031914893617022,3.9414893617021276,4.24468085106383,3.9680851063829787,4.1063829787234045,94,3.81,23199.0,42.3220316,-85.1862064,32385,132.0
3232,Monk Madness (JLS Release #18),Rogue Ales,American Strong Ale,United States,7.400000000000017,3.6475,3.66,3.9975,3.7325,3.6525,200,3.81,23199.0,42.3220316,-85.1862064,33039,132.0
3233,Somer Orange Honey Wheat,Rogue Ales,American Pale Wheat Ale,United States,5.200000000000008,3.6870503597122304,3.41726618705036,3.5755395683453237,3.5467625899280577,3.514388489208633,139,3.81,23199.0,42.3220316,-85.1862064,33708,132.0
3234,XS Imperial Younger's Special Bitter,Rogue Ales,Extra Special / Strong Bitter (ESB),United States,7.100000000000016,3.9044117647058822,3.849264705882353,3.9963235294117645,3.974264705882353,3.985294117647059,136,3.81,23199.0,42.3220316,-85.1862064,34761,132.0
3235,"Rogue Ten Thousand Brew Ale (Brew 10,000)",Rogue Ales,American Double / Imperial IPA,United States,10.0,3.8986486486486487,4.054054054054054,4.0574324324324325,4.010135135135135,4.0641891891891895,148,3.81,23199.0,42.3220316,-85.1862064,35404,132.0
3236,Charlie (JLS Release #22),Rogue Ales,American Strong Ale,United States,8.5,3.973333333333333,3.9466666666666668,3.966666666666667,4.033333333333333,4.12,75,3.81,23199.0,42.3220316,-85.1862064,36686,132.0
3237,Morimoto Soba Ale,Rogue Ales,Fruit / Vegetable Beer,United States,4.799999999999986,3.656756756756757,3.4162162162162164,3.6864864864864866,3.572972972972973,3.5486486486486486,185,3.81,23199.0,42.3220316,-85.1862064,38377,132.0
3238,XS Imperial Red,Rogue Ales,American Amber / Red Ale,United States,9.0,3.7362637362637363,3.75,3.923076923076923,3.8626373626373627,3.8626373626373627,182,3.81,23199.0,42.3220316,-85.1862064,40187,132.0
3239,Double Dead Guy Ale,Rogue Ales,American Strong Ale,United States,9.0,3.815682281059063,3.7892057026476578,4.04989816700611,3.89918533604888,3.928716904276986,491,3.81,23199.0,42.3220316,-85.1862064,41043,132.0
3240,Brewer's Ale 2008,Rogue Ales,American Strong Ale,United States,9.0,3.740740740740741,4.037037037037037,4.268518518518518,4.027777777777778,3.935185185185185,54,3.81,23199.0,42.3220316,-85.1862064,42808,132.0
3241,Yellow Snow IPA,Rogue Ales,American IPA,United States,6.199999999999958,3.823061630218688,3.7475149105367795,4.01192842942346,3.841948310139165,3.8339960238568587,503,3.81,23199.0,42.3220316,-85.1862064,43969,132.0
3242,Captain Sig's Northwestern Ale,Rogue Ales,American Amber / Red Ale,United States,6.200000000000031,3.8440366972477062,3.7599388379204894,4.027522935779817,3.808868501529052,3.7996941896024463,327,3.81,23199.0,42.3220316,-85.1862064,51071,132.0
3243,John John Hazelnut (Rum Barrel Aged),Rogue Ales,American Brown Ale,United States,5.0,3.50390625,3.5625,3.515625,3.32421875,3.45703125,128,3.81,23199.0,42.3220316,-85.1862064,51268,132.0
3244,Maierfest Lager,Rogue Ales,Märzen / Oktoberfest,United States,5.600000000000012,3.908333333333333,3.6416666666666666,3.7333333333333334,3.8208333333333333,3.783333333333333,120,3.81,23199.0,42.3220316,-85.1862064,51869,132.0
3245,Chatoe Rogue First Growth Wet Hop Ale,Rogue Ales,American Pale Ale (APA),United States,6.399999999999989,3.6333333333333333,3.3777777777777778,3.7888888888888888,3.638888888888889,3.466666666666667,90,3.81,23199.0,42.3220316,-85.1862064,52743,132.0
3246,Mogul Madness Ale,Rogue Ales,Winter Warmer,United States,6.600000000000014,3.7695652173913046,3.743478260869565,4.017391304347826,3.760869565217391,3.756521739130435,115,3.81,23199.0,42.3220316,-85.1862064,54234,132.0
3247,Chatoe Rogue First Growth Dirtoir Black Lager,Rogue Ales,Schwarzbier,United States,6.0,4.022448979591837,4.010204081632653,4.314285714285714,3.9448979591836735,4.059183673469388,245,3.81,23199.0,42.3220316,-85.1862064,54929,132.0
3248,John John Dead Guy Ale,Rogue Ales,Maibock / Helles Bock,United States,6.4000000000000234,3.806640625,3.796875,3.876953125,3.80859375,3.837890625,256,3.81,23199.0,42.3220316,-85.1862064,55317,132.0
3249,Double Mocha Porter,Rogue Ales,American Porter,United States,8.200000000000022,3.857615894039735,3.8509933774834435,4.182119205298013,3.857615894039735,3.937086092715232,151,3.81,23199.0,42.3220316,-85.1862064,56447,132.0
3250,Chatoe Rogue First Growth Single Malt Ale,Rogue Ales,American Blonde Ale,United States,5.299999999999997,3.8016528925619837,3.5661157024793386,3.871900826446281,3.7148760330578514,3.628099173553719,121,3.81,23199.0,42.3220316,-85.1862064,56758,132.0
3251,Shakespeare Oatmeal Stout,Rogue Ales,Oatmeal Stout,United States,6.10000000000018,4.188461538461539,4.099038461538462,4.340064102564103,4.154487179487179,4.255128205128205,1560,3.81,23199.0,42.3220316,-85.1862064,56973,132.0
3252,Chatoe Rogue First Growth OREgasmic Ale,Rogue Ales,American Pale Ale (APA),United States,6.0,3.7868217054263567,3.697674418604651,3.9767441860465116,3.810077519379845,3.806201550387597,129,3.81,23199.0,42.3220316,-85.1862064,59192,132.0
3253,John John Juniper,Rogue Ales,Herbed / Spiced Beer,United States,5.200000000000008,3.617857142857143,3.5535714285714284,3.6964285714285716,3.6285714285714286,3.6214285714285714,140,3.81,23199.0,42.3220316,-85.1862064,60094,132.0
3254,Double Chocolate Stout,Rogue Ales,American Double / Imperial Stout,United States,8.0,4.127272727272727,4.284848484848485,4.257575757575758,4.172727272727273,4.196969696969697,165,3.81,23199.0,42.3220316,-85.1862064,60694,132.0
3255,Chatoe Rogue First Growth Creek Ale,Rogue Ales,Dubbel,United States,6.0,3.431578947368421,3.4263157894736844,3.5473684210526315,3.3789473684210525,3.3263157894736843,95,3.81,23199.0,42.3220316,-85.1862064,61216,132.0
3256,Dad's Little Helper Black IPA,Rogue Ales,American Black Ale,United States,7.0,3.75,3.6125,4.00625,3.7625,3.65,80,3.81,23199.0,42.3220316,-85.1862064,68251,132.0
3257,Voodoo Doughnut Maple Bacon Ale,Rogue Ales,Smoked Beer,United States,5.600000000000005,3.0441176470588234,3.8823529411764706,3.3455882352941178,2.926470588235294,2.948529411764706,68,3.81,23199.0,42.3220316,-85.1862064,72720,132.0
3258,IPA,Rubicon Brewing Company,American IPA,United States,6.5,3.810344827586207,3.7241379310344827,3.8448275862068964,3.810344827586207,3.7873563218390807,87,3.81,87.0,38.5731152,-121.4810826,11565,5337.0
3259,Hoptimus Prime,Ruckus Brewing,American Double / Imperial IPA,United States,9.0,3.6866666666666665,3.76,3.96,3.6466666666666665,3.6866666666666665,75,3.69,75.0,42.0131665,-86.5193687,68087,25317.0
3260,The Unforgiven Amber Ale,Rush River Brewing Company,American Amber / Red Ale,United States,5.800000000000006,3.984375,3.6875,3.71875,3.75,3.84375,64,3.87,177.0,44.891105,-92.63866999999999,18738,9877.0
3261,Bubblejack India Pale Ale,Rush River Brewing Company,American IPA,United States,6.0,3.752212389380531,3.6106194690265485,3.6327433628318584,3.65929203539823,3.646017699115044,113,3.87,177.0,44.891105,-92.63866999999999,22575,9877.0
3262,Pliny The Elder,Russian River Brewing Company,American Double / Imperial IPA,United States,8.0,4.590027700831025,4.61218836565097,4.388603086664029,4.451325682627622,4.630985358132173,2527,4.32,10584.0,38.441806,-122.71165,7971,863.0
3263,Temptation,Russian River Brewing Company,American Wild Ale,United States,7.25,4.394923258559622,4.351239669421488,4.276859504132231,4.330578512396694,4.458087367178276,847,4.32,10584.0,38.441806,-122.71165,9474,863.0
