index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
3841,Smoke,Surly Brewing Company,Baltic Porter,United States,8.2,4.202380952,4.145238095,4.004761905,4.126190476,4.30952381,210,4.19,5977,44.9729768,-93.2098183,39917,13014
3843,Hell,Surly Brewing Company,Keller Bier / Zwickel Bier,United States,5.1,4.156682028,3.744239631,3.85483871,3.923963134,3.903225806,217,4.19,5977,44.9729768,-93.2098183,44531,13014
3844,Abrasive Ale,Surly Brewing Company,American Double / Imperial IPA,United States,9,4.430728242,4.500888099,4.247779751,4.298401421,4.446714032,563,4.19,5977,44.9729768,-93.2098183,46849,13014
3845,Wet,Surly Brewing Company,American IPA,United States,7.5,4.29505814,4.284883721,4.248546512,4.164244186,4.311046512,344,4.19,5977,44.9729768,-93.2098183,53267,13014
3846,Four,Surly Brewing Company,Milk / Sweet Stout,United States,10,4.138888889,4.202380952,4.285714286,4.21031746,4.242063492,126,4.19,5977,44.9729768,-93.2098183,56396,13014
3847,Five,Surly Brewing Company,American Wild Ale,United States,8.2,3.941176471,3.852941176,3.876470588,3.817647059,3.923529412,85,4.19,5977,44.9729768,-93.2098183,72373,13014
3848,Sweetwater 420 Extra Pale Ale,SweetWater Brewing Company,American Pale Ale (APA),United States,5.4,3.86252354,3.512241055,3.634651601,3.603578154,3.665725047,531,3.83,3022,33.8087194,-84.3801857,751,273
3849,Sweetwater IPA,SweetWater Brewing Company,American IPA,United States,6.3,4.15407855,4.071752266,3.960725076,3.925226586,4.053625378,662,3.83,3022,33.8087194,-84.3801857,1493,273
3850,Sweetwater Exodus Porter,SweetWater Brewing Company,American Porter,United States,5.9,3.836538462,3.663461538,3.850961538,3.798076923,3.759615385,104,3.83,3022,33.8087194,-84.3801857,1494,273
3851,Sweetwater Blue,SweetWater Brewing Company,Fruit / Vegetable Beer,United States,4.9,3.447598253,3.613537118,3.187772926,3.266375546,3.301310044,229,3.83,3022,33.8087194,-84.3801857,1971,273
3852,Sweetwater Festive Ale,SweetWater Brewing Company,Winter Warmer,United States,8.6,3.845188285,3.734309623,3.836820084,3.830543933,3.891213389,239,3.83,3022,33.8087194,-84.3801857,4161,273
3853,Sweetwater Georgia Brown,SweetWater Brewing Company,English Brown Ale,United States,5.1,3.693298969,3.445876289,3.50257732,3.443298969,3.528350515,194,3.83,3022,33.8087194,-84.3801857,4162,273
3854,Sweetwater Happy Ending Imperial Stout,SweetWater Brewing Company,American Double / Imperial Stout,United States,9,3.869281046,3.833333333,4.055555556,3.699346405,3.866013072,306,3.83,3022,33.8087194,-84.3801857,19488,273
3855,Sweetwater Hummer,SweetWater Brewing Company,Witbier,United States,5.1,3.792553191,3.606382979,3.521276596,3.457446809,3.537234043,94,3.83,3022,33.8087194,-84.3801857,23458,273
3857,Sweetwater Motor Boat,SweetWater Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.6,3.878676471,3.757352941,3.805147059,3.698529412,3.805147059,136,3.83,3022,33.8087194,-84.3801857,44595,273
3858,Sweetwater Dank Tank DP Barleywine Ale,SweetWater Brewing Company,American Barleywine,United States,10.2,3.866666667,3.991666667,4.025,3.858333333,3.966666667,60,3.83,3022,33.8087194,-84.3801857,50853,273
3859,Sweetwater Dank Tank BSP Quad Ale,SweetWater Brewing Company,Quadrupel (Quad),United States,11,4.016393443,3.975409836,4.032786885,4.131147541,4.131147541,61,3.83,3022,33.8087194,-84.3801857,56232,273
3860,Sweetwater Sch'Wheat,SweetWater Brewing Company,American Pale Wheat Ale,United States,4.7,3.549019608,3.323529412,3.5,3.450980392,3.441176471,51,3.83,3022,33.8087194,-84.3801857,56963,273
3861,Sweetwater Dank Tank Magnum IP,SweetWater Brewing Company,American Double / Imperial Pilsner,United States,9,3.769230769,3.942307692,4.009615385,3.884615385,3.913461538,52,3.83,3022,33.8087194,-84.3801857,59770,273
3862,Sweetwater Crank Tank Rye'd Ale,SweetWater Brewing Company,Rye Beer,United States,6.2,4.044642857,3.946428571,3.919642857,3.758928571,3.9375,56,3.83,3022,33.8087194,-84.3801857,60807,273
3863,Sweetwater Dank Tank Border Hopper,SweetWater Brewing Company,American Double / Imperial IPA,United States,8.6,3.890625,4.03125,3.9375,3.890625,3.984375,64,3.83,3022,33.8087194,-84.3801857,62917,273
3864,Sweetwater Dank Tank Mean Joe Bean,SweetWater Brewing Company,American Porter,United States,8.5,3.862903226,3.903225806,3.935483871,3.862903226,3.959677419,62,3.83,3022,33.8087194,-84.3801857,66786,273
3866,Theakston Old Peculier,T & R Theakston Ltd.,Old Ale,United Kingdom,5.7,4.005524862,3.845303867,3.934622468,3.837016575,3.984346225,543,4.01,543,54.2219429,-1.6597771,926,359
3867,Tallgrass Ale,Tallgrass Brewing Company,American Brown Ale,United States,4.4,3.666666667,3.481481481,3.709876543,3.549382716,3.50617284,81,3.78,621,39.1794995,-96.5613431,39887,16333
3868,Tallgrass IPA,Tallgrass Brewing Company,American IPA,United States,6.3,3.748275862,3.479310345,3.962068966,3.734482759,3.603448276,145,3.78,621,39.1794995,-96.5613431,46146,16333
3869,Tallgrass Oasis,Tallgrass Brewing Company,American Double / Imperial IPA,United States,7.2,3.824503311,3.701986755,4.049668874,3.814569536,3.817880795,151,3.78,621,39.1794995,-96.5613431,54063,16333
3870,Tallgrass Buffalo Sweat,Tallgrass Brewing Company,Milk / Sweet Stout,United States,5,3.754010695,3.772727273,3.818181818,3.577540107,3.740641711,187,3.78,621,39.1794995,-96.5613431,54413,16333
3871,Halcyon Unfiltered Wheat,Tallgrass Brewing Company,American Pale Wheat Ale,United States,5,3.903508772,3.798245614,3.859649123,3.885964912,3.921052632,57,3.78,621,39.1794995,-96.5613431,67634,16333
3872,California Ale,Telegraph Brewing Company,California Common / Steam Beer,United States,6.2,3.481818182,3.454545455,3.727272727,3.390909091,3.5,55,3.8,124,34.4227033,-119.6879358,28985,13065
3873,Reserve Wheat Ale,Telegraph Brewing Company,Berliner Weissbier,United States,5,4.115942029,3.942028986,3.81884058,3.905797101,3.971014493,69,3.8,124,34.4227033,-119.6879358,48084,13065
3874,Tennent's Lager,Tennent Caledonian Breweries,Euro Pale Lager,United Kingdom,5,3.417682927,2.932926829,3.329268293,3.225609756,3.170731707,164,3.42,164,55.8604611,-4.2305528,161,53
3875,Terminal Gravity IPA,Terminal Gravity Brewing Company,American IPA,United States,6.9,3.786231884,3.692028986,3.873188406,3.800724638,3.797101449,138,3.79,138,45.4191496,-117.2715404,5487,2098
3876,Terrapin Rye Pale Ale,Terrapin Beer Company,American Pale Ale (APA),United States,5.3,4.065340909,3.768465909,3.790482955,3.816051136,3.901278409,704,3.82,6958,33.980475,-83.396663,5948,2372
3877,Terrapin Golden Ale,Terrapin Beer Company,Cream Ale,United States,5,3.707253886,3.183937824,3.383419689,3.489637306,3.344559585,193,3.82,6958,33.980475,-83.396663,9777,2372
3878,Terrapin Big Hoppy Monster,Terrapin Beer Company,American Amber / Red Ale,United States,8.3,4.050496689,4.022350993,4.054635762,4.067880795,4.115066225,604,3.82,6958,33.980475,-83.396663,20232,2372
3879,Terrapin Coffee Oatmeal Imperial Stout,Terrapin Beer Company,American Double / Imperial Stout,United States,8.1,4.166484716,4.22489083,4.125545852,4.147925764,4.270742358,916,3.82,6958,33.980475,-83.396663,21950,2372
3880,Terrapin Rye Squared,Terrapin Beer Company,American Double / Imperial IPA,United States,8.5,3.838477366,3.885802469,3.962962963,3.943415638,3.962962963,486,3.82,6958,33.980475,-83.396663,22042,2372
3881,Terrapin All American Imperial Pilsner,Terrapin Beer Company,American Double / Imperial Pilsner,United States,7.5,3.623188406,3.601449275,3.768115942,3.717391304,3.663043478,138,3.82,6958,33.980475,-83.396663,22043,2372
3882,Terrapin Hop Karma IPA,Terrapin Beer Company,American Brown Ale,United States,6,3.977642276,3.910569106,3.931910569,3.842479675,3.970528455,492,3.82,6958,33.980475,-83.396663,36195,2372
3883,Terrapin Hop Shortage Ale,Terrapin Beer Company,American IPA,United States,6.2,4.092920354,3.845132743,3.933628319,3.796460177,3.871681416,113,3.82,6958,33.980475,-83.396663,41527,2372
3884,Terrapin RoggenRauchBier,Terrapin Beer Company,Rauchbier,United States,5.7,3.81779661,3.737288136,3.724576271,3.758474576,3.81779661,118,3.82,6958,33.980475,-83.396663,43216,2372
3885,Terrapin SunRay Wheat Beer,Terrapin Beer Company,Hefeweizen,United States,4.5,3.652173913,3.581521739,3.366847826,3.464673913,3.491847826,184,3.82,6958,33.980475,-83.396663,45069,2372
3886,Terrapin Gamma Ray,Terrapin Beer Company,Wheatwine,United States,11,3.585014409,3.887608069,3.66426513,3.795389049,3.817002882,347,3.82,6958,33.980475,-83.396663,45275,2372
3887,Terrapin Dos Cocoas Chocolate Porter,Terrapin Beer Company,American Porter,United States,5.8,3.927350427,3.867521368,3.824786325,3.615384615,3.829059829,117,3.82,6958,33.980475,-83.396663,46840,2372
3888,Terrapin Monk's Revenge,Terrapin Beer Company,Belgian IPA,United States,9.6,3.825783972,3.839721254,3.716027875,3.770034843,3.817073171,287,3.82,6958,33.980475,-83.396663,47152,2372
3889,Terrapin 90 Shelling Scotch Ale,Terrapin Beer Company,Scotch Ale / Wee Heavy,United States,7.3,4.069230769,3.9,3.930769231,3.969230769,4.092307692,65,3.82,6958,33.980475,-83.396663,49620,2372
3890,Terrapin Maggie's Farmhouse Ale,Terrapin Beer Company,Saison / Farmhouse Ale,United States,6,4.007462687,3.768656716,3.701492537,3.78358209,3.865671642,67,3.82,6958,33.980475,-83.396663,49934,2372
3891,Terrapin Midnight Project Depth Charge Espresso Milk Stout,Terrapin Beer Company,Milk / Sweet Stout,United States,7,4.150306748,4.233128834,4.119631902,4,4.214723926,163,3.82,6958,33.980475,-83.396663,52535,2372
3892,Terrapin Pumpkinfest,Terrapin Beer Company,Fruit / Vegetable Beer,United States,6.1,3.848275862,3.931034483,3.748275862,3.713793103,3.782758621,145,3.82,6958,33.980475,-83.396663,53146,2372
3893,Terrapin Hopsecutioner,Terrapin Beer Company,American IPA,United States,7.3,3.902416357,3.82063197,3.866171004,3.793680297,3.813197026,538,3.82,6958,33.980475,-83.396663,53886,2372
3894,Terrapin The Dark Side Belgian Style Imperial Stout,Terrapin Beer Company,Belgian Strong Dark Ale,United States,8.5,3.916666667,3.818181818,3.871212121,3.909090909,3.928030303,132,3.82,6958,33.980475,-83.396663,54746,2372
3895,Terrapin Capt'n Krunkles Black IPA,Terrapin Beer Company,American Black Ale,United States,7.5,3.802419355,3.826612903,4.084677419,3.862903226,3.774193548,124,3.82,6958,33.980475,-83.396663,56890,2372
3896,Terrapin Boom Shakalager,Terrapin Beer Company,Märzen / Oktoberfest,United States,9,3.203296703,3.494505495,3.818681319,3.43956044,3.313186813,91,3.82,6958,33.980475,-83.396663,58714,2372
3897,Terrapin Reunion Beer 2010,Terrapin Beer Company,Scotch Ale / Wee Heavy,United States,8.5,3.6,3.664285714,3.578571429,3.585714286,3.571428571,70,3.82,6958,33.980475,-83.396663,59675,2372
3898,Terrapin Hopzilla,Terrapin Beer Company,American Double / Imperial IPA,United States,10.8,3.797029703,4.113861386,3.896039604,3.940594059,3.985148515,101,3.82,6958,33.980475,-83.396663,60599,2372
3899,Terrapin So Fresh & So Green Green,Terrapin Beer Company,American IPA,United States,6.6,3.711267606,3.570422535,3.820422535,3.584507042,3.514084507,142,3.82,6958,33.980475,-83.396663,60768,2372
3900,Terrapin Moo-Hoo Chocolate Milk Stout,Terrapin Beer Company,Milk / Sweet Stout,United States,6,4.011290323,3.825806452,3.917741935,3.879032258,3.969354839,310,3.82,6958,33.980475,-83.396663,62984,2372
3901,Terrapin Big Daddy Vlady's Russian Imperial Stout,Terrapin Beer Company,Russian Imperial Stout,United States,10.25,3.440298507,3.641791045,3.955223881,3.671641791,3.544776119,134,3.82,6958,33.980475,-83.396663,63164,2372
3902,Terrapin TomFoolery,Terrapin Beer Company,Saison / Farmhouse Ale,United States,7.3,3.395348837,3.546511628,3.75,3.529069767,3.354651163,86,3.82,6958,33.980475,-83.396663,66063,2372
3903,Terrapin Indiana Krunkles,Terrapin Beer Company,American IPA,United States,7.3,3.824175824,3.895604396,3.873626374,3.813186813,3.791208791,91,3.82,6958,33.980475,-83.396663,68729,2372
3904,Heady Topper,The Alchemist,American Double / Imperial IPA,United States,8,4.625799574,4.66098081,4.163113006,4.405117271,4.608742004,469,4.63,469,41.6749111,-86.2407979,16814,27039
3905,Brewer's Art Ozzy Ale,The Brewer's Art,Belgian Strong Pale Ale,United States,7.25,4.088541667,4.026041667,4.0625,3.895833333,4.067708333,96,4.01,367,39.3027394,-76.6163507,7096,997
3906,Brewer's Art Resurrection,The Brewer's Art,Dubbel,United States,7,3.970833333,3.779166667,4.004166667,3.916666667,3.975,120,4.01,367,39.3027394,-76.6163507,7097,997
3907,Brewer's Art Green Peppercorn Tripel,The Brewer's Art,Tripel,United States,9.2,4.025773196,4.015463918,4.159793814,4.030927835,4.180412371,97,4.01,367,39.3027394,-76.6163507,15899,997
3908,Brewer's Art Le Canard,The Brewer's Art,Belgian Strong Pale Ale,United States,8,3.944444444,3.898148148,4.027777778,3.824074074,4.064814815,54,4.01,367,39.3027394,-76.6163507,21785,997
3909,Orchard White,The Bruery,Witbier,United States,5.7,3.925324675,3.959415584,4.008116883,3.801948052,3.871753247,308,3.96,5683,38.9070037,-76.9985843,42433,16866
3910,Saison Rue,The Bruery,Saison / Farmhouse Ale,United States,8.5,4.040575916,4.109947644,4.217277487,4.011780105,4.12565445,382,3.96,5683,38.9070037,-76.9985843,42434,16866
3911,Black Orchard,The Bruery,Belgian Dark Ale,United States,5.7,3.616883117,3.582251082,3.82034632,3.480519481,3.586580087,231,3.96,5683,38.9070037,-76.9985843,42587,16866
3912,Trade Winds Tripel,The Bruery,Tripel,United States,8.1,3.875510204,3.918367347,4.073469388,3.836734694,3.936734694,245,3.96,5683,38.9070037,-76.9985843,42878,16866
3913,Levud's,The Bruery,Belgian Strong Pale Ale,United States,11,3.732758621,3.913793103,3.905172414,3.75,3.939655172,58,3.96,5683,38.9070037,-76.9985843,43298,16866
3914,Hottenroth Berliner Weisse,The Bruery,Berliner Weissbier,United States,3.1,4.221283784,3.869932432,3.896959459,3.989864865,4.050675676,296,3.96,5683,38.9070037,-76.9985843,43889,16866
3915,Autumn Maple,The Bruery,Fruit / Vegetable Beer,United States,10.5,3.629930394,3.918793503,3.767981439,3.658932715,3.805104408,431,3.96,5683,38.9070037,-76.9985843,44932,16866
3916,Partridge In A Pear Tree,The Bruery,Quadrupel (Quad),United States,11,3.882352941,4.088235294,3.970588235,3.955882353,4.044117647,68,3.96,5683,38.9070037,-76.9985843,46418,16866
3917,Saison De Lente,The Bruery,Saison / Farmhouse Ale,United States,6.5,4.072751323,4.05026455,4.228835979,4.025132275,4.064814815,378,3.96,5683,38.9070037,-76.9985843,46983,16866
3918,Melange No. 3,The Bruery,American Strong Ale,United States,15.5,4.090909091,4.422727273,4.063636364,4.295454545,4.422727273,110,3.96,5683,38.9070037,-76.9985843,47954,16866
3919,Papier,The Bruery,Old Ale,United States,14.5,3.774725275,4.208791209,3.664835165,3.857142857,4.120879121,91,3.96,5683,38.9070037,-76.9985843,49832,16866
3920,White Oak,The Bruery,Wheatwine,United States,11.5,3.892405063,4.063291139,4.113924051,4.012658228,4.056962025,79,3.96,5683,38.9070037,-76.9985843,51069,16866
3921,Black Tuesday,The Bruery,American Double / Imperial Stout,United States,18.2,4.209973753,4.477690289,4.30183727,4.400262467,4.510498688,381,3.96,5683,38.9070037,-76.9985843,51257,16866
3922,Humulus Lager,The Bruery,American Double / Imperial Pilsner,United States,7.2,4.479452055,4.48630137,4.157534247,4.239726027,4.493150685,73,3.96,5683,38.9070037,-76.9985843,51557,16866
3923,Sour In The Rye,The Bruery,American Wild Ale,United States,8.7,3.98245614,4.070175439,3.807017544,3.98245614,4.087719298,57,3.96,5683,38.9070037,-76.9985843,51741,16866
3924,Autumn Maple Barrel Aged,The Bruery,Fruit / Vegetable Beer,United States,13,4.045454545,4.272727273,3.931818182,3.939393939,4.174242424,66,3.96,5683,38.9070037,-76.9985843,52367,16866
3925,Rugbrød,The Bruery,Rye Beer,United States,8,3.861702128,3.879432624,3.932624113,3.815602837,3.959219858,282,3.96,5683,38.9070037,-76.9985843,53132,16866
3926,Mischief,The Bruery,Belgian Strong Pale Ale,United States,8.5,4.034124629,4.045994065,4.096439169,3.982195846,4.045994065,337,3.96,5683,38.9070037,-76.9985843,53134,16866
3927,2 Turtle Doves,The Bruery,Belgian Strong Dark Ale,United States,12,3.903017241,4.051724138,4.07112069,4.025862069,4.109913793,232,3.96,5683,38.9070037,-76.9985843,53326,16866
3928,Chocolate Rain,The Bruery,American Double / Imperial Stout,United States,18.5,4.235849057,4.481132075,4.080188679,4.113207547,4.396226415,106,3.96,5683,38.9070037,-76.9985843,53728,16866
3929,Oude Tart,The Bruery,Flanders Red Ale,United States,7.5,4.261744966,4.22147651,4.053691275,4.17114094,4.308724832,149,3.96,5683,38.9070037,-76.9985843,54888,16866
3930,Coton,The Bruery,Old Ale,United States,14.5,3.673611111,3.954861111,3.902777778,3.902777778,3.961805556,144,3.96,5683,38.9070037,-76.9985843,58498,16866
3931,Coton (100% Bourbon Barrel Aged),The Bruery,Old Ale,United States,17,4.08490566,4.424528302,4.037735849,4.311320755,4.358490566,53,3.96,5683,38.9070037,-76.9985843,58535,16866
3932,Loakal Red,The Bruery,American Amber / Red Ale,United States,6.9,4,4.034883721,4.093023256,3.965116279,3.953488372,86,3.96,5683,38.9070037,-76.9985843,62063,16866
3933,3 French Hens,The Bruery,Belgian Strong Dark Ale,United States,10,3.739336493,3.890995261,3.876777251,3.803317536,3.831753555,211,3.96,5683,38.9070037,-76.9985843,62432,16866
3934,Provisions Series: Old Richland,The Bruery,American Barleywine,United States,9,3.846153846,3.932692308,4.096153846,3.826923077,3.903846154,52,3.96,5683,38.9070037,-76.9985843,65162,16866
3935,Collaboration Series: Marrón Acidifié,The Bruery,Flanders Oud Bruin,United States,8.5,4.017241379,4.120689655,3.827586207,3.965517241,4.143678161,174,3.96,5683,38.9070037,-76.9985843,65862,16866
3936,Provisions Series: Salt Of The Earth,The Bruery,Gose,United States,5,3.47761194,3.5,3.985074627,3.671641791,3.432835821,67,3.96,5683,38.9070037,-76.9985843,66677,16866
3937,Mischief Gone Wild,The Bruery,Belgian Strong Pale Ale,United States,8.5,3.688679245,3.820754717,4.075471698,3.679245283,3.622641509,53,3.96,5683,38.9070037,-76.9985843,67471,16866
3938,The Wanderer,The Bruery,American Wild Ale,United States,8,4.311320755,4.339622642,3.839622642,4.094339623,4.424528302,53,3.96,5683,38.9070037,-76.9985843,68676,16866
3939,Cuir,The Bruery,Old Ale,United States,14.5,4.081481481,4.107407407,4.055555556,4.025925926,4.162962963,135,3.96,5683,38.9070037,-76.9985843,68772,16866
3940,Cuir (100% Bourbon Barrel Aged),The Bruery,Old Ale,United States,14.5,4.529411765,4.470588235,4.137254902,4.294117647,4.549019608,51,3.96,5683,38.9070037,-76.9985843,69569,16866
3941,Provisions Series: Tart Of Darkness,The Bruery,American Wild Ale,United States,5.6,4.126984127,4.095238095,3.96031746,3.968253968,4.142857143,63,3.96,5683,38.9070037,-76.9985843,70286,16866
3942,"Collaboration Series: Faster, Bigger, Better, Bolder",The Bruery,Herbed / Spiced Beer,United States,8.25,3.646153846,3.707692308,3.830769231,3.738461538,3.7,65,3.96,5683,38.9070037,-76.9985843,74144,16866
